year,state,athlete,article_count,rank
2021,Colorado,"Jokic, Nikola",4,1
2021,Colorado,"Jones, Mac",4,1
2021,District of Columbia,"Westbrook, Russell",6,1
2021,Florida,"Brady, Tom",37,1
2021,Georgia,"Aaron, Hank",12,1
2021,Illinois,"Parker, Candace",6,1
2021,Illinois,"la Russa, Tony",6,1
2021,Indiana,"Allen, Josh",6,1
2021,Louisiana,"Jones, Daniel",6,1
2021,Maryland,"Jackson, Lamar",15,1
2021,Massachusetts,"Belichick, Bill",15,1
2021,Michigan,"Brady, Tom",3,1
2021,Michigan,"Darnold, Sam",3,1
2021,Michigan,"Elliott, Ezekiel",3,1
2021,Michigan,"Herbert, Justin",3,1
2021,Michigan,"Jones, Daniel",3,1
2021,Michigan,"Saleh, Robert",3,1
2021,Minnesota,"Cousins, Kirk",3,1
2021,Minnesota,"Jones, Daniel",3,1
2021,Minnesota,"Rodgers, Aaron",3,1
2021,Missouri,"Mahomes, Patrick",24,1
2021,Nevada,"Gruden, Jon",11,1
2021,New York,"Durant, Kevin",31,1
2021,North Carolina,"Ball, LaMelo",7,1
2021,Ohio,"Mayfield, Baker",14,1
2021,Oregon,"Olshey, Neil",3,1
2021,Pennsylvania,"Hurts, Jalen",6,1
2021,Tennessee,"Henry, Derrick",8,1
2021,Texas,"Correa, Carlos",13,1
2021,Utah,"ANTHONY, CARMELO",3,1
2021,Utah,"Gobert, Rudy",3,1
2021,Washington,"Allen, Josh",4,1
2021,Washington,"Brady, Tom",4,1
2021,Washington,"Carroll, Pete",4,1
2021,Wisconsin,"Rodgers, Aaron",30,1
2022,Arizona,"Griner, Brittney",26,1
2022,California,"Curry, Stephen",34,1
2022,Colorado,"Wilson, Russell",8,1
2022,Connecticut,"Jones, Jonquel",5,1
2022,Connecticut,"Wilson, A'ja",5,1
2022,District of Columbia,"Snyder, Daniel M",15,1
2022,Florida,"Brady, Tom",29,1
2022,Georgia,"Swanson, Dansby",6,1
2022,Illinois,"Parker, Candace",6,1
2022,Indiana,"Brady, Tom",4,1
2022,Maryland,"Jackson, Lamar",7,1
2022,Massachusetts,"Tatum, Jayson",24,1
2022,Michigan,"Tagovailoa, Tua",4,1
2022,Minnesota,"Bird, Sue",4,1
2022,Minnesota,"Cousins, Kirk",4,1
2022,Minnesota,"Fowles, Sylvia",4,1
2022,Missouri,"Burrow, Joe",8,1
2022,Missouri,"Mahomes, Patrick",8,1
2022,Nevada,"Wilson, A'ja",8,1
2022,New York,"Judge, Aaron",62,1
2022,North Carolina,"Allen, Josh",3,1
2022,North Carolina,"Jackson, Lamar",3,1
2022,North Carolina,"Mayfield, Baker",3,1
2022,Ohio,"Watson, Deshaun",25,1
2022,Pennsylvania,"Harper, Bryce",18,1
2022,Tennessee,"Morant, Ja",9,1
2022,Texas,"Watson, Deshaun",16,1
2022,Washington,"Rodriguez, Julio",8,1
2022,Wisconsin,"Rodgers, Aaron",9,1
2023,Arizona,"Durant, Kevin",4,1
2023,Arizona,"Paul, Chris",4,1
2023,California,"James, LeBron",22,1
2023,Colorado,"Jokic, Nikola",14,1
2023,District of Columbia,"Snyder, Daniel M",8,1
2023,Florida,"Butler, Jimmy",12,1
2023,Maryland,"Rutschman, Adley",3,1
2023,Massachusetts,"Tatum, Jayson",8,1
2023,Michigan,"Wembanyama, Victor",3,1
2023,Missouri,"Mahomes, Patrick",25,1
2023,Nevada,"Stewart, Breanna",3,1
2023,Nevada,"Wilson, A'ja",3,1
2023,New York,"Hamlin, Damar",37,1
2023,Ohio,"Hamlin, Damar",14,1
2023,Pennsylvania,"Hurts, Jalen",17,1
2023,Pennsylvania,"Mahomes, Patrick",17,1
2023,Tennessee,"Morant, Ja",10,1
2023,Texas,"Wembanyama, Victor",9,1
2023,Wisconsin,"Rodgers, Aaron",5,1
2024,Alabama,"Mays, Willie",4,1
2024,California,"Ohtani, Shohei",12,1
2024,Indiana,"Clark, Caitlin",4,1
2024,Kansas,"Robinson, Jackie",4,1
2024,Massachusetts,"Belichick, Bill",5,1
2024,Minnesota,"Walz, Tim",4,1
2024,Missouri,"Swift, Taylor",16,1
2024,Nevada,"Swift, Taylor",5,1
2024,New York,"Trump, Donald J",6,1
2024,Texas,"Tyson, Mike",3,1
