year,state,athlete,article_count,rank
2007,Massachusetts,"Mussina, Mike",4,30
2007,Massachusetts,"Okajima, Hideki",4,30
2007,Massachusetts,"Papelbon, Jonathan",4,30
2007,Massachusetts,"Pennington, Chad",4,30
2007,Massachusetts,"Randolph, Zach",4,30
2007,Massachusetts,"Rivera, Mariano",4,30
2007,Massachusetts,"Wright, Chase",4,30
2007,Massachusetts,"Boras, Scott",3,39
2007,Massachusetts,"Byrd, Paul",3,39
2007,Massachusetts,"Coughlin, Tom",3,39
2007,Massachusetts,"Ellsbury, Jacoby",3,39
2007,Massachusetts,"Epstein, Theo",3,39
2007,Massachusetts,"Gagne, Eric",3,39
2007,Massachusetts,"Igawa, Kei",3,39
2007,Massachusetts,"Jeter, Derek",3,39
2007,Massachusetts,"Mientkiewicz, Doug",3,39
2007,Massachusetts,"Mitchell, George J",3,39
2007,Massachusetts,"Selig, Bud",3,39
2007,Massachusetts,"Tomlinson, Ladainian",3,39
2007,Michigan,"James, LeBron",12,1
2007,Michigan,"Sheffield, Gary",6,2
2007,Michigan,"Billups, Chauncey",3,3
2007,Michigan,"Carter, Vince",3,3
2007,Michigan,"Leyland, Jim",3,3
2007,Minnesota,"Santana, Johan",12,1
2007,Minnesota,"Garnett, Kevin",6,2
2007,Minnesota,"Rodriguez, Alex",5,3
2007,Minnesota,"Hunter, Torii",3,4
2007,Minnesota,"Marbury, Stephon",3,4
2007,Missouri,"Rodriguez, Alex",3,1
2007,Nevada,"De La Hoya, Oscar",4,1
2007,Nevada,"Mayweather, Floyd Jr",3,2
2007,New Jersey,"Carter, Vince",71,1
2007,New Jersey,"Kidd, Jason",66,2
2007,New Jersey,"Jefferson, Richard",24,3
2007,New Jersey,"James, LeBron",7,4
2007,New Jersey,"Frank, Lawrence",5,5
2007,New Jersey,"Boone, Josh",4,6
2007,New Jersey,"Thorn, Rod",4,6
2007,New Jersey,"Williams, Marcus",4,6
2007,New Jersey,"Bosh, Chris",3,9
2007,New Jersey,"Garnett, Kevin",3,9
2007,New Jersey,"Marbury, Stephon",3,9
2007,New Jersey,"Moore, Mikki",3,9
2007,New Jersey,"Robinson, Clifford",3,9
2007,New Jersey,"Thomas, Isiah",3,9
2007,New Jersey,"Wright, Antoine",3,9
2007,New York,"Rodriguez, Alex",137,1
2007,New York,"Torre, Joe",122,2
2007,New York,"Thomas, Isiah",118,3
2007,New York,"Clemens, Roger",82,4
2007,New York,"Randolph, Willie",79,5
2007,New York,"Marbury, Stephon",70,6
2007,New York,"Steinbrenner, George M 3d",65,7
2007,New York,"Coughlin, Tom",59,8
2007,New York,"Pettitte, Andy",54,9
2007,New York,"Curry, Eddy",52,10
2007,New York,"Mangini, Eric",46,11
2007,New York,"Manning, Eli",43,12
2007,New York,"Cashman, Brian",42,13
2007,New York,"Wright, David",42,13
2007,New York,"Pennington, Chad",40,15
2007,New York,"Jeter, Derek",39,16
2007,New York,"Glavine, Tom",38,17
2007,New York,"Mussina, Mike",38,17
2007,New York,"Hughes, Phil",36,19
2007,New York,"Reyes, Jose",33,20
2007,New York,"Beltran, Carlos",32,21
2007,New York,"Giambi, Jason",32,21
2007,New York,"Rivera, Mariano",31,23
2007,New York,"Martinez, Pedro",30,24
2007,New York,"Wang, Chien-Ming",30,24
2007,New York,"Hernandez, Orlando",29,26
2007,New York,"Girardi, Joe",28,27
2007,New York,"Strahan, Michael",28,27
2007,New York,"Chamberlain, Joba",27,29
2007,New York,"Minaya, Omar",27,29
2007,New York,"Pavano, Carl",27,29
2007,New York,"Pérez, Oliver",26,32
2007,New York,"Bonds, Barry",24,33
2007,New York,"ALOU, MOISES",23,34
2007,New York,"Clemens, Kellen",23,34
2007,New York,"Damon, Johnny",23,34
2007,New York,"Delgado, Carlos",23,34
2007,New York,"Randolph, Zach",23,34
2007,New York,"Crawford, Jamal",22,39
2007,New York,"Igawa, Kei",22,39
2007,New York,"Mattingly, Don",22,39
2007,New York,"Sosa, Jorge",21,42
2007,New York,"Boras, Scott",20,43
2007,New York,"Maine, John",20,43
2007,New York,"Belichick, Bill",19,45
2007,New York,"Burress, Plaxico",19,45
2007,New York,"Posada, Jorge",19,45
2007,New York,"Francis, Steve",18,48
2007,New York,"Lee, David",18,48
2007,New York,"Pelfrey, Mike",18,48
2007,New York,"Santana, Johan",18,48
2007,New York,"Jacobs, Brandon",17,52
2007,New York,"Abreu, Bobby",16,53
2007,New York,"Coles, Laveranues",16,53
2007,New York,"Dolan, James L",16,53
2007,New York,"Milledge, Lastings",16,53
2007,New York,"Barber, Tiki",15,57
2007,New York,"Duca, Paul Lo",15,57
2007,New York,"Green, Shawn",15,57
2007,New York,"Matsui, Hideki",15,57
2007,New York,"Wagner, Billy",14,61
2007,New York,"Williams, Bernie",14,61
2007,New York,"Mientkiewicz, Doug",12,63
2007,New York,"Steinbrenner, Hank",12,63
2007,New York,"Jones, Thomas",11,65
2007,New York,"Matsuzaka, Daisuke",11,65
2007,New York,"Umenyiora, Osi",11,65
2007,New York,"Castillo, Luis",10,68
2007,New York,"Chass, Murray",10,68
2007,New York,"Johnson, Randy",10,68
2007,New York,"Mitchell, George J",10,68
2007,New York,"Richardson, Quentin",10,68
2007,New York,"Shockey, Jeremy",10,68
2007,New York,"Chavez, Endy",9,74
2007,New York,"Frye, Channing",9,74
2007,New York,"Kiwanuka, Mathias",9,74
2007,New York,"Selig, Bud",9,74
2007,New York,"ACCORSI, ERNIE",8,78
2007,New York,"Browne Sanders, Anucha",8,78
2007,New York,"Cabrera, Melky",8,78
2007,New York,"Cano, Robinson",8,78
2007,New York,"Everett, Kevin",8,78
2007,New York,"Pena, Tony",8,78
2007,New York,"Reese, Jerry",8,78
2007,New York,"Rizzuto, Phil",8,78
2007,New York,"Beckett, Josh",7,86
2007,New York,"DeSalvo, Matt",7,86
2007,New York,"Garnett, Kevin",7,86
2007,New York,"Houston, Allan",7,86
2007,New York,"Kendall, Pete",7,86
2007,New York,"Lowell, Mike",7,86
2007,New York,"Mota, Guillermo",7,86
2007,New York,"Park, Chan Ho",7,86
2007,New York,"Robinson, Nate",7,86
2007,New York,"Romo, Tony",7,86
2007,New York,"Sheffield, Gary",7,86
2007,New York,"Sánchez, Duaner",7,86
2007,New York,"Beckham, David",6,98
2007,New York,"Brown, Larry",6,98
2007,New York,"Droughns, Reuben",6,98
2007,New York,"Guidry, Ronald",6,98
2007,New York,"Kennedy, Ian",6,98
2007,New York,"Levine, Randy",6,98
2007,New York,"Pierce, Antonio",6,98
2007,New York,"Proctor, Scott",6,98
2007,New York,"Revis, Darrelle",6,98
2007,New York,"Schoeneweis, Scott",6,98
2007,New York,"Steinbrenner, Hal",6,98
2007,New York,"Vilma, Jonathan",6,98
2007,New York,"Ward, Derrick",6,98
2007,New York,"Washington, Leon",6,98
2007,New York,"Balkman, Renaldo",5,112
2007,New York,"Carter, Vince",5,112
2007,New York,"James, LeBron",5,112
2007,New York,"Kepner, Tyler",5,112
2007,New York,"Martin, Billy",5,112
2007,New York,"McNabb, Donovan",5,112
2007,New York,"Nugent, Mike",5,112
2007,New York,"Toomer, Amani",5,112
2007,New York,"Valentin, Jose",5,112
2007,New York,"Wright, Chase",5,112
2007,New York,"AARON, HANK",4,122
2007,New York,"ARENA, BRUCE",4,122
2007,New York,"Cotchery, Jerricho",4,122
2007,New York,"Farnsworth, Kyle",4,122
2007,New York,"Favre, Brett",4,122
2007,New York,"Ferguson, D'Brickashaw",4,122
2007,New York,"Gehrig, Lou",4,122
2007,New York,"Gilbride, Kevin",4,122
2007,New York,"Humber, Philip",4,122
2007,New York,"James, Jerome",4,122
2007,New York,"Kidd, Jason",4,122
2007,New York,"Lewis, Tim",4,122
2007,New York,"Mara, John",4,122
2007,New York,"Mitchell, George",4,122
2007,New York,"O'Neal, Shaquille",4,122
2007,New York,"Ortiz, David",4,122
2007,New York,"Owens, Terrell",4,122
2007,New York,"Parcells, Bill",4,122
2007,New York,"Piazza, Mike",4,122
2007,New York,"Pierce, Paul",4,122
2007,New York,"Radomski, Kirk",4,122
2007,New York,"Reyna, Claudio",4,122
2007,New York,"Ross, Aaron",4,122
2007,New York,"Schilling, Curt",4,122
2007,New York,"Sele, Aaron",4,122
2007,New York,"Stern, David",4,122
2007,New York,"Thomas, Frank",4,122
2007,New York,"Tynes, Lawrence",4,122
2007,New York,"Williams, Dave",4,122
2007,New York,"Youkilis, Kevin",4,122
2007,New York,"Zito, Barry",4,122
2007,New York,"ARATON, HARVEY",3,153
2007,New York,"Arrington, LaVar",3,153
2007,New York,"Berra, Yogi",3,153
2007,New York,"Brady, Tom",3,153
2007,New York,"Bryant, Kobe",3,153
2007,New York,"Cabrera, Miguel",3,153
2007,New York,"Chrebet, Wayne",3,153
2007,New York,"DiMaggio, Joe",3,153
2007,New York,"Easley, Damion",3,153
2007,New York,"Francona, Terry",3,153
2007,New York,"Goodell, Roger",3,153
2007,New York,"Henderson, Rickey",3,153
2007,New York,"Howard, Ryan",3,153
2007,New York,"Jeffries, Jared",3,153
2007,New York,"Johnson, Howard",3,153
2007,New York,"Levy, Marv",3,153
2007,New York,"Mara, Wellington",3,153
2007,New York,"McNamee, Brian",3,153
2007,New York,"Murcer, Bobby",3,153
2007,New York,"Namath, Joe",3,153
2007,New York,"Piniella, Lou",3,153
2007,New York,"Rasner, Darrell",3,153
2007,New York,"Robinson, Jackie",3,153
2007,New York,"Rollins, Jimmy",3,153
2007,New York,"Ruth, Babe",3,153
2007,New York,"Smith, Brad",3,153
2007,New York,"Smoltz, John",3,153
2007,New York,"Spagnuolo, Steve",3,153
2007,New York,"Stengel, Casey",3,153
2007,New York,"Tuck, Justin",3,153
2007,New York,"Utley, Chase",3,153
2007,New York,"Villone, Ron",3,153
2007,New York,"Wade, Dwyane",3,153
2007,New York,"Wadsworth, Andre",3,153
2007,New York,"Wells, David",3,153
2007,New York,"Westhoff, Mike",3,153
2007,North Carolina,"Nifong, Michael B",5,1
2007,North Carolina,"Thomas, Isiah",3,2
2007,Ohio,"James, LeBron",29,1
2007,Ohio,"Carter, Vince",7,2
2007,Ohio,"Quinn, Brady",7,2
2007,Ohio,"Rodriguez, Alex",7,2
2007,Ohio,"Duncan, Tim",6,5
2007,Ohio,"Kidd, Jason",6,5
2007,Ohio,"Parker, Tony",5,7
2007,Ohio,"Brown, Mike",4,8
2007,Ohio,"Steinbrenner, George M 3d",4,8
2007,Ohio,"Torre, Joe",4,8
2007,Ohio,"ANDERSON, DEREK",3,11
2007,Ohio,"Byrd, Paul",3,11
2007,Ohio,"Griffey, Ken Jr",3,11
2007,Ohio,"Jeter, Derek",3,11
2007,Ohio,"Lofton, Kenny",3,11
2007,Ohio,"Thomas, Isiah",3,11
2007,Oregon,"Randolph, Zach",6,1
2007,Oregon,"Oden, Greg",4,2
2007,Oregon,"Frye, Channing",3,3
2007,Pennsylvania,"McNabb, Donovan",10,1
2007,Pennsylvania,"Howard, Ryan",7,2
2007,Pennsylvania,"Rollins, Jimmy",6,3
2007,Pennsylvania,"Beltran, Carlos",5,4
2007,Pennsylvania,"Garcia, Jeff",5,4
2007,Pennsylvania,"Glavine, Tom",5,4
2007,Pennsylvania,"Cowher, Bill",4,7
2007,Pennsylvania,"Pérez, Oliver",4,7
2007,Pennsylvania,"Reid, Andy",4,7
2007,Pennsylvania,"Reyes, Jose",4,7
2007,Pennsylvania,"Roethlisberger, Ben",4,7
2007,Pennsylvania,"Utley, Chase",4,7
2007,Pennsylvania,"Wagner, Billy",4,7
2007,Pennsylvania,"Wright, David",4,7
2007,Pennsylvania,"Curry, Eddy",3,15
2007,Pennsylvania,"Maine, John",3,15
2007,Pennsylvania,"Randolph, Willie",3,15
2007,Tennessee,"Jones, Pacman",6,1
2007,Tennessee,"Goodell, Roger",5,2
2007,Texas,"Romo, Tony",17,1
2007,Texas,"Duncan, Tim",15,2
2007,Texas,"James, LeBron",10,3
2007,Texas,"Nowitzki, Dirk",9,4
2007,Texas,"Parker, Tony",9,4
2007,Texas,"Nash, Steve",8,6
2007,Texas,"Owens, Terrell",8,6
2007,Texas,"Ginobili, Manu",7,8
2007,Texas,"Cuban, Mark",5,9
2007,Texas,"Stoudemire, Amare",5,9
2007,Texas,"Boozer, Carlos Jr",4,11
2007,Texas,"Clemens, Roger",4,11
2007,Texas,"Horry, Robert",4,11
2007,Texas,"Jones, Jerry",4,11
2007,Texas,"Manning, Eli",4,11
2007,Texas,"Parcells, Bill",4,11
2007,Texas,"Pettitte, Andy",4,11
2007,Texas,"Carr, David",3,18
2007,Texas,"Davis, Baron",3,18
2007,Texas,"Jeter, Derek",3,18
2007,Texas,"Marbury, Stephon",3,18
2007,Texas,"Nelson, Don",3,18
2007,Texas,"O'Neal, Shaquille",3,18
2007,Texas,"Phillips, Wade",3,18
2007,Texas,"Rodriguez, Alex",3,18
2007,Texas,"Torre, Joe",3,18
2007,Utah,"Boozer, Carlos Jr",4,1
2007,Utah,"Duncan, Tim",3,2
2007,Utah,"Parker, Tony",3,2
2007,Washington,"Durant, Kevin",6,1
2007,Washington,"ALEXANDER, SHAUN",3,2
2007,Washington,"Suzuki, Ichiro",3,2
2007,Wisconsin,"Favre, Brett",8,1
2007,Wisconsin,"Manning, Eli",4,2
2007,Wisconsin,"Randolph, Willie",3,3
2008,Arizona,"O'Neal, Shaquille",10,1
2008,Arizona,"D'Antoni, Mike",8,2
2008,California,"Bryant, Kobe",22,1
2008,California,"Torre, Joe",19,2
2008,California,"Ramirez, Manny",14,3
2008,California,"Pierce, Paul",8,4
2008,California,"Rivers, Philip",8,4
2008,California,"Tomlinson, Ladainian",6,6
2008,California,"Bonds, Barry",5,7
2008,California,"Brady, Tom",5,7
2008,California,"Garnett, Kevin",5,7
2008,California,"Jackson, Phil",5,7
2008,California,"Woods, Tiger",5,7
2008,California,"Allen, Ray",4,12
2008,California,"Battista, Judy",4,12
2008,California,"Gasol, Pau",4,12
2008,California,"Manuel, Jerry",4,12
2008,California,"Merriman, Shawne",4,12
2008,California,"Teixeira, Mark",4,12
2008,California,"Belichick, Bill",3,18
2008,California,"Davis, Baron",3,18
2008,California,"Girardi, Joe",3,18
2008,California,"Hunter, Torii",3,18
2008,California,"Manning, Eli",3,18
2008,California,"Moss, Randy",3,18
2008,California,"Odom, Lamar",3,18
2008,California,"Randolph, Willie",3,18
2008,California,"Rivera, Mariano",3,18
2008,California,"Santana, Johan",3,18
2008,California,"Turner, Norv",3,18
2008,California,"Wright, David",3,18
2008,California,"Zito, Barry",3,18
2008,Colorado,"Battista, Judy",3,1
2008,Colorado,"Cutler, Jay",3,1
2008,District of Columbia,"Schneider, Brian",3,1
2008,Florida,"Maddon, Joe",11,1
2008,Florida,"Pennington, Chad",9,2
2008,Florida,"Favre, Brett",6,3
2008,Florida,"Longoria, Evan",6,3
2008,Florida,"Santana, Johan",5,5
2008,Florida,"Coughlin, Tom",4,6
2008,Florida,"Girardi, Joe",4,6
2008,Florida,"Manning, Eli",4,6
2008,Florida,"Pettitte, Andy",4,6
2008,Florida,"Rodriguez, Alex",4,6
2008,Florida,"Duncan, Shelley",3,11
2008,Florida,"Howard, Dwight",3,11
2008,Florida,"Howard, Ryan",3,11
2008,Florida,"Kazmir, Scott",3,11
2008,Florida,"Manuel, Charlie",3,11
2008,Florida,"Parcells, Bill",3,11
2008,Florida,"Pelfrey, Mike",3,11
2008,Florida,"Pena, Carlos",3,11
2008,Florida,"Price, David",3,11
2008,Florida,"Schwarz, Alan",3,11
2008,Florida,"Sparano, Tony",3,11
2008,Florida,"Upton, B J",3,11
2008,Georgia,"Glavine, Tom",4,1
2008,Georgia,"Vick, Michael",4,1
2008,Georgia,"Delgado, Carlos",3,3
2008,Georgia,"Ryan, Matt",3,3
2008,Georgia,"Santana, Johan",3,3
2008,Illinois,"Guillen, Ozzie",7,1
2008,Illinois,"Fukudome, Kosuke",5,2
2008,Illinois,"Piniella, Lou",4,3
2008,Illinois,"D'Antoni, Mike",3,4
2008,Illinois,"Soriano, Alfonso",3,4
2008,Indiana,"Manning, Peyton",7,1
2008,Indiana,"Battista, Judy",5,2
2008,Indiana,"Dungy, Tony",5,2
2008,Indiana,"Harrison, Marvin",3,4
2008,Indiana,"Romo, Tony",3,4
2008,Louisiana,"Paul, Chris",5,1
2008,Louisiana,"Bush, Reggie",3,2
2008,Louisiana,"Kidd, Jason",3,2
2008,Louisiana,"Scott, Byron",3,2
2008,Maryland,"Girardi, Joe",3,1
2008,Maryland,"Rodriguez, Alex",3,1
2008,Massachusetts,"Belichick, Bill",37,1
2008,Massachusetts,"Brady, Tom",35,2
2008,Massachusetts,"Ramirez, Manny",21,3
2008,Massachusetts,"Goodell, Roger",15,4
2008,Massachusetts,"Moss, Randy",13,5
2008,Massachusetts,"Specter, Arlen",13,5
2008,Massachusetts,"Francona, Terry",12,7
2008,Massachusetts,"Pierce, Paul",12,7
2008,Massachusetts,"Garnett, Kevin",11,9
2008,Massachusetts,"Ortiz, David",11,9
2008,Massachusetts,"Cassel, Matt",9,11
2008,Massachusetts,"Coughlin, Tom",9,11
2008,Massachusetts,"Allen, Ray",8,13
2008,Massachusetts,"Burress, Plaxico",8,13
2008,Massachusetts,"Manning, Eli",8,13
2008,Massachusetts,"Youkilis, Kevin",8,13
2008,Massachusetts,"Bryant, Kobe",7,17
2008,Massachusetts,"Rivers, Doc",7,17
2008,Massachusetts,"Beckett, Josh",6,19
2008,Massachusetts,"James, LeBron",6,19
2008,Massachusetts,"Papelbon, Jonathan",6,19
2008,Massachusetts,"Varitek, Jason",6,19
2008,Massachusetts,"Battista, Judy",5,23
2008,Massachusetts,"Epstein, Theo",5,23
2008,Massachusetts,"Favre, Brett",5,23
2008,Massachusetts,"Lester, Jon",5,23
2008,Massachusetts,"Rodriguez, Alex",5,23
2008,Massachusetts,"Walsh, Matt",5,23
2008,Massachusetts,"Rivers, Philip",4,29
2008,Massachusetts,"Santana, Johan",4,29
2008,Massachusetts,"Schwarz, Alan",4,29
2008,Massachusetts,"Teixeira, Mark",4,29
2008,Massachusetts,"Branch, John",3,33
2008,Massachusetts,"Cashman, Brian",3,33
2008,Massachusetts,"Chamberlain, Joba",3,33
2008,Massachusetts,"Curry, Jack",3,33
2008,Massachusetts,"Dungy, Tony",3,33
2008,Massachusetts,"Ellsbury, Jacoby",3,33
2008,Massachusetts,"Harrison, Rodney",3,33
2008,Massachusetts,"Hughes, Phil",3,33
2008,Massachusetts,"Manning, Peyton",3,33
2008,Massachusetts,"Mussina, Mike",3,33
2008,Massachusetts,"Pedroia, Dustin",3,33
2008,Massachusetts,"Rivera, Mariano",3,33
2008,Massachusetts,"Ruth, Babe",3,33
2008,Massachusetts,"Selig, Bud",3,33
2008,Massachusetts,"Tomlinson, Ladainian",3,33
2008,Michigan,"Thomas, Isiah",4,1
2008,Michigan,"Billups, Chauncey",3,2
2008,Michigan,"Millen, Matt",3,2
2008,Michigan,"Willis, Dontrelle",3,2
2008,Minnesota,"Santana, Johan",8,1
2008,New Jersey,"Kidd, Jason",18,1
2008,New Jersey,"Harris, Devin",11,2
2008,New Jersey,"Carter, Vince",9,3
2008,New Jersey,Yi Jianlian,8,4
2008,New Jersey,"Frank, Lawrence",4,5
2008,New Jersey,"Jefferson, Richard",4,5
2008,New Jersey,"James, LeBron",3,7
2008,New Jersey,"van Horn, Keith",3,7
2008,New York,"Favre, Brett",76,1
2008,New York,"Manning, Eli",59,2
2008,New York,"D'Antoni, Mike",57,3
2008,New York,"Santana, Johan",54,4
2008,New York,"Chamberlain, Joba",53,5
2008,New York,"Coughlin, Tom",52,6
2008,New York,"Randolph, Willie",50,7
2008,New York,"Marbury, Stephon",49,8
2008,New York,"Girardi, Joe",46,9
2008,New York,"Thomas, Isiah",45,10
2008,New York,"Manuel, Jerry",44,11
2008,New York,"Burress, Plaxico",39,12
2008,New York,"Pettitte, Andy",37,13
2008,New York,"Martinez, Pedro",36,14
2008,New York,"Rodriguez, Alex",34,15
2008,New York,"Walsh, Donnie",29,16
2008,New York,"Pelfrey, Mike",27,17
2008,New York,"Cashman, Brian",26,18
2008,New York,"Mangini, Eric",26,18
2008,New York,"Church, Ryan",25,20
2008,New York,"Delgado, Carlos",25,20
2008,New York,"Posada, Jorge",25,20
2008,New York,"Minaya, Omar",23,23
2008,New York,"Hughes, Phil",20,24
2008,New York,"Wright, David",20,24
2008,New York,"Maine, John",19,26
2008,New York,"Strahan, Michael",19,26
2008,New York,"Wagner, Billy",19,26
2008,New York,"Mussina, Mike",18,29
2008,New York,"Torre, Joe",18,29
2008,New York,"Curry, Eddy",17,31
2008,New York,"Jeter, Derek",17,31
2008,New York,"Kennedy, Ian",17,31
2008,New York,"Pérez, Oliver",17,31
2008,New York,"Randolph, Zach",17,31
2008,New York,"Sabathia, C C",17,31
2008,New York,"Rivera, Mariano",16,37
2008,New York,"Romo, Tony",16,37
2008,New York,"Brady, Tom",15,39
2008,New York,"Pennington, Chad",15,39
2008,New York,"Wang, Chien-Ming",15,39
2008,New York,"ALOU, MOISES",14,42
2008,New York,"Belichick, Bill",14,42
2008,New York,"Giambi, Jason",14,42
2008,New York,"Rasner, Darrell",13,45
2008,New York,"Reyes, Jose",13,45
2008,New York,"Cano, Robinson",12,47
2008,New York,"Clemens, Roger",12,47
2008,New York,"Beltran, Carlos",11,49
2008,New York,"Damon, Johnny",11,49
2008,New York,"Duhon, Chris",11,49
2008,New York,"Brown, Larry",10,52
2008,New York,"Castillo, Luis",10,52
2008,New York,"Jacobs, Brandon",10,52
2008,New York,"Shockey, Jeremy",10,52
2008,New York,"Tuck, Justin",10,52
2008,New York,"Gallinari, Danilo",9,57
2008,New York,"Reese, Jerry",9,57
2008,New York,"Ruth, Babe",9,57
2008,New York,"Steinbrenner, Hank",9,57
2008,New York,"Teixeira, Mark",9,57
2008,New York,"Tyree, David",9,57
2008,New York,"Umenyiora, Osi",9,57
2008,New York,"Cabrera, Melky",8,64
2008,New York,"Farnsworth, Kyle",8,64
2008,New York,"Matsui, Hideki",8,64
2008,New York,"Murcer, Bobby",8,64
2008,New York,"Pierce, Antonio",8,64
2008,New York,"Ramirez, Manny",8,64
2008,New York,"Schneider, Brian",8,64
2008,New York,"Steinbrenner, George M 3d",8,64
2008,New York,"Crawford, Jamal",7,72
2008,New York,"Easley, Damion",7,72
2008,New York,"Faneca, Alan",7,72
2008,New York,"Murphy, Daniel",7,72
2008,New York,"Ortiz, David",7,72
2008,New York,"Owens, Terrell",7,72
2008,New York,"Pavano, Carl",7,72
2008,New York,"Ponson, Sidney",7,72
2008,New York,"Rodriguez, Francisco",7,72
2008,New York,"Spagnuolo, Steve",7,72
2008,New York,"Wilpon, Fred",7,72
2008,New York,"Abreu, Bobby",6,83
2008,New York,"Bradshaw, Ahmad",6,83
2008,New York,"Burnett, A.J.",6,83
2008,New York,"Clemens, Kellen",6,83
2008,New York,"Dolan, James L",6,83
2008,New York,"Duncan, Shelley",6,83
2008,New York,"Ellis, Shaun",6,83
2008,New York,"James, LeBron",6,83
2008,New York,"Molina, Jose",6,83
2008,New York,"Sexson, Richie",6,83
2008,New York,"Steinbrenner, Hal",6,83
2008,New York,"Toomer, Amani",6,83
2008,New York,"Tynes, Lawrence",6,83
2008,New York,"Hernandez, Orlando",5,96
2008,New York,"Hixon, Domenik",5,96
2008,New York,"Robinson, Nate",5,96
2008,New York,"Rollins, Jimmy",5,96
2008,New York,"Wilpon, Jeff",5,96
2008,New York,"Altidore, Jozy",4,101
2008,New York,"Battista, Judy",4,101
2008,New York,"Bloomberg, Michael R",4,101
2008,New York,"Coles, Laveranues",4,101
2008,New York,"Feagles, Jeff",4,101
2008,New York,"Goodell, Roger",4,101
2008,New York,"Halladay, Roy",4,101
2008,New York,"Heilman, Aaron",4,101
2008,New York,"Igawa, Kei",4,101
2008,New York,"Kepner, Tyler",4,101
2008,New York,"Kiwanuka, Mathias",4,101
2008,New York,"Lowe, Derek",4,101
2008,New York,"Madoff, Bernard L",4,101
2008,New York,"Nady, Xavier",4,101
2008,New York,"Putz, J J",4,101
2008,New York,"Sanchez, Duaner",4,101
2008,New York,"Valentine, Bobby",4,101
2008,New York,"Youkilis, Kevin",4,101
2008,New York,"ACCORSI, ERNIE",3,119
2008,New York,"ALI, MUHAMMAD",3,119
2008,New York,"ANDERSON, MARLON",3,119
2008,New York,"Baker, Chris",3,119
2008,New York,"Berra, Yogi",3,119
2008,New York,"Bird, Larry",3,119
2008,New York,"Bollinger, Brooks",3,119
2008,New York,"Bonds, Barry",3,119
2008,New York,"Boss, Kevin",3,119
2008,New York,"Branch, John",3,119
2008,New York,"Bruney, Brian",3,119
2008,New York,"Cepero, Danny",3,119
2008,New York,"Chandler, Wilson",3,119
2008,New York,"Cotchery, Jerricho",3,119
2008,New York,"Crystal, Billy",3,119
2008,New York,"Epstein, Theo",3,119
2008,New York,"Evans, Nick",3,119
2008,New York,"Feely, Jay",3,119
2008,New York,"Figueroa, Nelson",3,119
2008,New York,"Garcia, Jeff",3,119
2008,New York,"Gehrig, Lou",3,119
2008,New York,"Glavine, Tom",3,119
2008,New York,"Gossage, Richard (Goose)",3,119
2008,New York,"Harrington, Al",3,119
2008,New York,"Holmgren, Mike",3,119
2008,New York,"Jackson, Mark",3,119
2008,New York,"Jackson, Reggie",3,119
2008,New York,"King, Martin Luther Jr",3,119
2008,New York,"Law, Ty",3,119
2008,New York,"Lee, David",3,119
2008,New York,"Lester, Jon",3,119
2008,New York,"Long, Kevin",3,119
2008,New York,"Manning, Peyton",3,119
2008,New York,"Mantle, Mickey",3,119
2008,New York,"Mara, John",3,119
2008,New York,"Moss, Randy",3,119
2008,New York,"Namath, Joe",3,119
2008,New York,"Nash, Steve",3,119
2008,New York,"O'Hara, Shaun",3,119
2008,New York,"O'Neill, Joseph",3,119
2008,New York,"Osorio, Juan Carlos",3,119
2008,New York,"Papelbon, Jonathan",3,119
2008,New York,"Phillips, Wade",3,119
2008,New York,"Piazza, Mike",3,119
2008,New York,"Rhodes, Kerry",3,119
2008,New York,"Richardson, Quentin",3,119
2008,New York,"Ross, Aaron",3,119
2008,New York,"Sheppard, Bob",3,119
2008,New York,"Smith, Steve",3,119
2008,New York,"Strawberry, Darryl",3,119
2008,New York,"Tannenbaum, Mike",3,119
2008,New York,"Washington, Leon",3,119
2008,New York,"Webster, Corey",3,119
2008,New York,"Westbrook, Brian",3,119
2008,North Carolina,"Brown, Larry",3,1
2008,Ohio,"James, LeBron",14,1
2008,Ohio,"Sabathia, C C",4,2
2008,Ohio,"Griffey, Ken Jr",3,3
2008,Oregon,"Oden, Greg",3,1
2008,Pennsylvania,"Rollins, Jimmy",8,1
2008,Pennsylvania,"Manuel, Charlie",7,2
2008,Pennsylvania,"Hamels, Cole",6,3
2008,Pennsylvania,"Martinez, Pedro",6,3
2008,Pennsylvania,"Westbrook, Brian",6,3
2008,Pennsylvania,"Howard, Ryan",5,6
2008,Pennsylvania,"McNabb, Donovan",5,6
2008,Pennsylvania,"Pelfrey, Mike",5,6
2008,Pennsylvania,"Reyes, Jose",5,6
2008,Pennsylvania,"Rooney, Dan",5,6
2008,Pennsylvania,"Utley, Chase",5,6
2008,Pennsylvania,"Burress, Plaxico",4,12
2008,Pennsylvania,"Maddon, Joe",4,12
2008,Pennsylvania,"Moyer, Jamie",4,12
2008,Pennsylvania,"Ramirez, Manny",4,12
2008,Pennsylvania,"Alvarez, Pedro",3,16
2008,Pennsylvania,"Burrell, Pat",3,16
2008,Pennsylvania,"Lidge, Brad",3,16
2008,Pennsylvania,"Pérez, Oliver",3,16
2008,Pennsylvania,"Sabathia, C C",3,16
2008,Pennsylvania,"Santana, Johan",3,16
2008,Pennsylvania,"Schmidt, Mike",3,16
2008,Pennsylvania,"Torre, Joe",3,16
