year,state,athlete,article_count,sport,rank
2007,New York,"Smith, Brad",3,Football,151
2007,New York,"Smoltz, John",3,Baseball,151
2007,New York,"Spagnuolo, Steve",3,Football,151
2007,New York,"Stengel, Casey",3,Baseball,151
2007,New York,"Tuck, Justin",3,Football,151
2007,New York,"Utley, Chase",3,Baseball,151
2007,New York,"Villone, Ron",3,Baseball,151
2007,New York,"Wade, Dwyane",3,Basketball,151
2007,New York,"Wadsworth, Andre",3,Football,151
2007,New York,"Wells, David",3,Baseball,151
2007,New York,"Westhoff, Mike",3,Football,151
2007,New York,"ANDERSON, DEREK",2,Football,186
2007,New York,"ANDERSON, MARLON",2,Baseball,186
2007,New York,"ANTHONY, CARMELO",2,Basketball,186
2007,New York,"ARENAS, GILBERT",2,Basketball,186
2007,New York,"ARTEST, RON",2,Basketball,186
2007,New York,"Allen, Ray",2,Basketball,186
2007,New York,"Barrett, David",2,Football,186
2007,New York,"Bender, Jacob",2,Football,186
2007,New York,"Billick, Brian",2,Football,186
2007,New York,"Bowens, David",2,Football,186
2007,New York,"Brackman, Andrew",2,Baseball,186
2007,New York,"Brand, Elton",2,Basketball,186
2007,New York,"Bruney, Brian",2,Baseball,186
2007,New York,"Burgos, Ambiorix",2,Baseball,186
2007,New York,"Cairo, Miguel",2,Baseball,186
2007,New York,"Carter, Tim",2,Football,186
2007,New York,"Conine, Jeff",2,Baseball,186
2007,New York,"Dempster, Ryan",2,Baseball,186
2007,New York,"Diehl, David",2,Football,186
2007,New York,"Douglas, Robert",2,Football,186
2007,New York,"Down, Rick",2,Baseball,186
2007,New York,"Duncan, Shelley",2,Baseball,186
2007,New York,"Durant, Kevin",2,Basketball,186
2007,New York,"Edwards, Herman",2,Football,186
2007,New York,"Federer, Roger",2,Tennis,186
2007,New York,"Feely, Jay",2,Football,186
2007,New York,"Floyd, Cliff",2,Baseball,186
2007,New York,"Giuliani, Rudolph W",2,Baseball,186
2007,New York,"Halladay, Roy",2,Baseball,186
2007,New York,"Harris, David",2,Football,186
2007,New York,"Heilman, Aaron",2,Baseball,186
2007,New York,"Henn, Sean",2,Baseball,186
2007,New York,"Houston, Cedric",2,Football,186
2007,New York,"Hunter, Torii",2,Baseball,186
2007,New York,"Hurt, Harry III",2,Baseball,186
2007,New York,"Jackson, Phil",2,Basketball,186
2007,New York,"Jackson, Reggie",2,Baseball,186
2007,New York,"Jennings, Michael",2,Football,186
2007,New York,"Jones, Fred",2,Basketball,186
2007,New York,"Kazmir, Scott",2,Baseball,186
2007,New York,"Kuehl, Ryan",2,Football,186
2007,New York,"Larsen, Don",2,Baseball,186
2007,New York,"Lawrence, Brian",2,Baseball,186
2007,New York,"Leyritz, Jim",2,Baseball,186
2007,New York,"Little, Grady",2,Baseball,186
2007,New York,"Long, Kevin",2,Baseball,186
2007,New York,"Lorenzen, Jared",2,Football,186
2007,New York,"Losman, J P",2,Football,186
2007,New York,"Lynch, Marshawn",2,Football,186
2007,New York,"Manning, Peyton",2,Football,186
2007,New York,"Mantle, Mickey",2,Baseball,186
2007,New York,"Martin, Curtis",2,Football,186
2007,New York,"McCareins, Justin",2,Football,186
2007,New York,"Mitchell, Kawika",2,Football,186
2007,New York,"Moss, Randy",2,Football,186
2007,New York,"Moyer, Jamie",2,Baseball,186
2007,New York,"Nash, Steve",2,Basketball,186
2007,New York,"Nelson, Don",2,Basketball,186
2007,New York,"Newhan, David",2,Baseball,186
2007,New York,"Nolan, Deanna",2,Basketball,186
2007,New York,"O'Hara, Shaun",2,Football,186
2007,New York,"O'Malley, Walter",2,Baseball,186
2007,New York,"Oden, Greg",2,Basketball,186
2007,New York,"Palmer, Chris",2,Football,186
2007,New York,"Petitgout, Luke",2,Football,186
2007,New York,"Phillips, Andy",2,Baseball,186
2007,New York,"Pletcher, Todd",2,Horse Racing,186
2007,New York,"Portis, Clinton",2,Football,186
2007,New York,"Pratt, Todd",2,Baseball,186
2007,New York,"Ramirez, Manny",2,Baseball,186
2007,New York,"Ramírez, Edwar",2,Baseball,186
2007,New York,"Reed, Willis",2,Baseball,186
2007,New York,"Reese, Pee Wee",2,Baseball,186
2007,New York,"Rice, Jerry",2,Football,186
2007,New York,"Rice, Simeon",2,Football,186
2007,New York,"Richardson, Michael Ray",2,Basketball,186
2007,New York,"Robinson, Bill",2,Baseball,186
2007,New York,"Rubenstein, Howard J",2,Baseball,186
2007,New York,"Saban, Nick",2,Football,186
2007,New York,"Smith, Joe",2,Baseball,186
2007,New York,"Smith, Steve",2,Football,186
2007,New York,"Spitzer, Eliot L",2,Horse Racing,186
2007,New York,"Strawberry, Darryl",2,Baseball,186
2007,New York,"Torrealba, Yorvit",2,Baseball,186
2007,New York,"Turturro, John",2,Baseball,186
2007,New York,"Tyree, David",2,Football,186
2007,New York,"Urdaneta, Lino",2,Baseball,186
2007,New York,"Venditte, Pat",2,Baseball,186
2007,New York,"Wells, Vernon",2,Baseball,186
2007,New York,"Willis, Dontrelle",2,Baseball,186
2007,New York,"Wilpon, Jeff",2,Baseball,186
2007,New York,"Wilson, Gibril",2,Football,186
2007,New York,"Wright, Anthony",2,Football,186
2007,New York,"Zimmer, Don",2,Baseball,186
2007,North Carolina,"Nifong, Michael B",5,Other,1
2007,North Carolina,"Thomas, Isiah",3,Basketball,2
2007,North Carolina,"Curry, Eddy",2,Basketball,3
2007,North Carolina,"Marbury, Stephon",2,Basketball,3
2007,Ohio,"James, LeBron",29,Basketball,1
2007,Ohio,"Carter, Vince",7,Basketball,2
2007,Ohio,"Quinn, Brady",7,Football,2
2007,Ohio,"Rodriguez, Alex",7,Baseball,2
2007,Ohio,"Duncan, Tim",6,Basketball,5
2007,Ohio,"Kidd, Jason",6,Basketball,5
2007,Ohio,"Parker, Tony",5,Basketball,7
2007,Ohio,"Brown, Mike",4,Basketball,8
2007,Ohio,"Torre, Joe",4,Baseball,8
2007,Ohio,"ANDERSON, DEREK",3,Football,10
2007,Ohio,"Byrd, Paul",3,Baseball,10
2007,Ohio,"Griffey, Ken Jr",3,Baseball,10
2007,Ohio,"Jeter, Derek",3,Baseball,10
2007,Ohio,"Lofton, Kenny",3,Baseball,10
2007,Ohio,"Thomas, Isiah",3,Basketball,10
2007,Ohio,"Beckett, Josh",2,Baseball,16
2007,Ohio,"Billups, Chauncey",2,Basketball,16
2007,Ohio,"Bonds, Barry",2,Baseball,16
2007,Ohio,"Chamberlain, Joba",2,Baseball,16
2007,Ohio,"Clemens, Kellen",2,Football,16
2007,Ohio,"Damon, Johnny",2,Baseball,16
2007,Ohio,"Giambi, Jason",2,Baseball,16
2007,Ohio,"Ginobili, Manu",2,Basketball,16
2007,Ohio,"Hamilton, Josh",2,Baseball,16
2007,Ohio,"Matsuzaka, Daisuke",2,Baseball,16
2007,Ohio,"Pettitte, Andy",2,Baseball,16
2007,Ohio,"Pérez, Oliver",2,Baseball,16
2007,Ohio,"Sabathia, C.C.",2,Baseball,16
2007,Ohio,"Wakefield, Tim",2,Baseball,16
2007,Ohio,"Wang, Chien-Ming",2,Baseball,16
2007,Ohio,"Westbrook, Jake",2,Baseball,16
2007,Oregon,"Randolph, Zach",6,Basketball,1
2007,Oregon,"Oden, Greg",4,Basketball,2
2007,Oregon,"Frye, Channing",3,Basketball,3
2007,Oregon,"Francis, Steve",2,Basketball,4
2007,Oregon,"Thomas, Isiah",2,Basketball,4
2007,Pennsylvania,"McNabb, Donovan",10,Football,1
2007,Pennsylvania,"Howard, Ryan",7,Baseball,2
2007,Pennsylvania,"Rollins, Jimmy",6,Baseball,3
2007,Pennsylvania,"Beltran, Carlos",5,Baseball,4
2007,Pennsylvania,"Garcia, Jeff",5,Football,4
2007,Pennsylvania,"Glavine, Tom",5,Baseball,4
2007,Pennsylvania,"Cowher, Bill",4,Football,7
2007,Pennsylvania,"Pérez, Oliver",4,Baseball,7
2007,Pennsylvania,"Reid, Andy",4,Football,7
2007,Pennsylvania,"Reyes, Jose",4,Baseball,7
2007,Pennsylvania,"Roethlisberger, Ben",4,Football,7
2007,Pennsylvania,"Utley, Chase",4,Baseball,7
2007,Pennsylvania,"Wagner, Billy",4,Baseball,7
2007,Pennsylvania,"Wright, David",4,Baseball,7
2007,Pennsylvania,"Curry, Eddy",3,Basketball,15
2007,Pennsylvania,"Maine, John",3,Baseball,15
2007,Pennsylvania,"Randolph, Willie",3,Baseball,15
2007,Pennsylvania,"ALOU, MOISES",2,Baseball,18
2007,Pennsylvania,"Brady, Tom",2,Football,18
2007,Pennsylvania,"Burress, Plaxico",2,Football,18
2007,Pennsylvania,"Carter, Vince",2,Basketball,18
2007,Pennsylvania,"Castillo, Luis",2,Baseball,18
2007,Pennsylvania,"Chavez, Endy",2,Baseball,18
2007,Pennsylvania,"Clemens, Roger",2,Baseball,18
2007,Pennsylvania,"Delgado, Carlos",2,Baseball,18
2007,Pennsylvania,"Duca, Paul Lo",2,Baseball,18
2007,Pennsylvania,"Feeley, A.J.",2,Football,18
2007,Pennsylvania,"Frank, Lawrence",2,Basketball,18
2007,Pennsylvania,"Green, Shawn",2,Baseball,18
2007,Pennsylvania,"Hernandez, Orlando",2,Baseball,18
2007,Pennsylvania,"Manning, Eli",2,Football,18
2007,Pennsylvania,"Manuel, Charlie",2,Baseball,18
2007,Pennsylvania,"Marbury, Stephon",2,Basketball,18
2007,Pennsylvania,"Moyer, Jamie",2,Baseball,18
2007,Pennsylvania,"Sosa, Jorge",2,Baseball,18
2007,Pennsylvania,"Tomlin, Mike",2,Football,18
2007,Pennsylvania,"Westbrook, Brian",2,Football,18
2007,Tennessee,"Jones, Pacman",6,Football,1
2007,Tennessee,"Young, Vince",2,Football,2
2007,Texas,"Romo, Tony",17,Football,1
2007,Texas,"Duncan, Tim",15,Basketball,2
2007,Texas,"James, LeBron",10,Basketball,3
2007,Texas,"Nowitzki, Dirk",9,Basketball,4
2007,Texas,"Parker, Tony",9,Basketball,4
2007,Texas,"Nash, Steve",8,Basketball,6
2007,Texas,"Owens, Terrell",8,Football,6
2007,Texas,"Ginobili, Manu",7,Basketball,8
2007,Texas,"Stoudemire, Amare",5,Basketball,9
2007,Texas,"Boozer, Carlos Jr",4,Basketball,10
2007,Texas,"Clemens, Roger",4,Baseball,10
2007,Texas,"Horry, Robert",4,Basketball,10
2007,Texas,"Jones, Jerry",4,Football,10
2007,Texas,"Manning, Eli",4,Football,10
2007,Texas,"Parcells, Bill",4,Football,10
2007,Texas,"Pettitte, Andy",4,Baseball,10
2007,Texas,"Carr, David",3,Football,17
2007,Texas,"Davis, Baron",3,Basketball,17
2007,Texas,"Jeter, Derek",3,Baseball,17
2007,Texas,"Marbury, Stephon",3,Basketball,17
2007,Texas,"Nelson, Don",3,Basketball,17
2007,Texas,"O'Neal, Shaquille",3,Basketball,17
2007,Texas,"Phillips, Wade",3,Football,17
2007,Texas,"Rodriguez, Alex",3,Baseball,17
2007,Texas,"Torre, Joe",3,Baseball,17
2007,Texas,"Biggio, Craig",2,Baseball,26
2007,Texas,"Boras, Scott",2,Baseball,26
2007,Texas,"Brown, Mike",2,Basketball,26
2007,Texas,"Bush, Reggie",2,Football,26
2007,Texas,"Cashman, Brian",2,Baseball,26
2007,Texas,"Coughlin, Tom",2,Football,26
2007,Texas,"Favre, Brett",2,Football,26
2007,Texas,"Giambi, Jason",2,Baseball,26
2007,Texas,"Hughes, Phil",2,Baseball,26
2007,Texas,"Kidd, Jason",2,Basketball,26
2007,Texas,"McGrady, Tracy",2,Basketball,26
2007,Texas,"Pelfrey, Mike",2,Baseball,26
2007,Texas,"Radomski, Kirk",2,Baseball,26
2007,Texas,"Randolph, Willie",2,Baseball,26
2007,Texas,"Randolph, Zach",2,Basketball,26
2007,Texas,"Rivera, Mariano",2,Baseball,26
2007,Texas,"Robbins, Liz",2,Basketball,26
2007,Texas,"Robinson, David",2,Basketball,26
2007,Texas,"Sosa, Sammy",2,Baseball,26
2007,Texas,"Thomas, Kurt",2,Basketball,26
2007,Texas,"Wade, Dwyane",2,Basketball,26
2007,Texas,"Williams, Deron",2,Basketball,26
2007,Texas,"Williams, Mario",2,Football,26
2007,Utah,"Boozer, Carlos Jr",4,Basketball,1
2007,Utah,"Duncan, Tim",3,Basketball,2
2007,Utah,"Parker, Tony",3,Basketball,2
2007,Utah,"Carter, Vince",2,Basketball,4
2007,Utah,"Davis, Baron",2,Basketball,4
2007,Utah,"Ginobili, Manu",2,Basketball,4
2007,Utah,"Thomas, Isiah",2,Basketball,4
2007,Utah,"Williams, Deron",2,Basketball,4
2007,Washington,"Durant, Kevin",6,Basketball,1
2007,Washington,"ALEXANDER, SHAUN",3,Football,2
2007,Washington,"Suzuki, Ichiro",3,Baseball,2
2007,Washington,"Chamberlain, Joba",2,Baseball,4
2007,Washington,"Clemens, Roger",2,Baseball,4
2007,Washington,"Grossman, Rex",2,Football,4
2007,Washington,"Hargrove, Mike",2,Baseball,4
2007,Washington,"Hasselbeck, Matt",2,Football,4
2007,Washington,"Hughes, Phil",2,Baseball,4
2007,Washington,"Matsuzaka, Daisuke",2,Baseball,4
2007,Washington,"Oden, Greg",2,Basketball,4
2007,Washington,"Wang, Chien-Ming",2,Baseball,4
2007,Wisconsin,"Favre, Brett",8,Football,1
2007,Wisconsin,"Manning, Eli",4,Football,2
2007,Wisconsin,"Randolph, Willie",3,Baseball,3
2007,Wisconsin,"Bonds, Barry",2,Baseball,4
2007,Wisconsin,"Curry, Eddy",2,Basketball,4
2007,Wisconsin,"Hoffman, Trevor",2,Baseball,4
2007,Wisconsin,"Pérez, Oliver",2,Baseball,4
2007,Wisconsin,"Romo, Tony",2,Football,4
2007,Wisconsin,"Strahan, Michael",2,Football,4
2008,Arizona,"O'Neal, Shaquille",10,Basketball,1
2008,Arizona,"D'Antoni, Mike",8,Basketball,2
2008,Arizona,"Kidd, Jason",2,Basketball,3
2008,Arizona,"Nash, Steve",2,Basketball,3
2008,California,"Bryant, Kobe",22,Basketball,1
2008,California,"Torre, Joe",19,Baseball,2
2008,California,"Ramirez, Manny",14,Baseball,3
2008,California,"Pierce, Paul",8,Basketball,4
2008,California,"Rivers, Philip",8,Football,4
2008,California,"Tomlinson, Ladainian",6,Football,6
2008,California,"Bonds, Barry",5,Baseball,7
2008,California,"Brady, Tom",5,Football,7
2008,California,"Garnett, Kevin",5,Basketball,7
2008,California,"Jackson, Phil",5,Basketball,7
2008,California,"Woods, Tiger",5,Golf,7
2008,California,"Allen, Ray",4,Basketball,12
2008,California,"Battista, Judy",4,Football,12
2008,California,"Gasol, Pau",4,Basketball,12
2008,California,"Manuel, Jerry",4,Baseball,12
2008,California,"Merriman, Shawne",4,Football,12
2008,California,"Teixeira, Mark",4,Baseball,12
2008,California,"Belichick, Bill",3,Football,18
2008,California,"Davis, Baron",3,Basketball,18
2008,California,"Girardi, Joe",3,Baseball,18
2008,California,"Hunter, Torii",3,Baseball,18
2008,California,"Manning, Eli",3,Football,18
2008,California,"Moss, Randy",3,Football,18
2008,California,"Odom, Lamar",3,Basketball,18
2008,California,"Randolph, Willie",3,Baseball,18
2008,California,"Rivera, Mariano",3,Baseball,18
2008,California,"Santana, Johan",3,Baseball,18
2008,California,"Turner, Norv",3,Football,18
2008,California,"Wright, David",3,Baseball,18
2008,California,"Zito, Barry",3,Baseball,18
2008,California,"Beckett, Josh",2,Baseball,31
2008,California,"Burrell, Pat",2,Baseball,31
2008,California,"Bynum, Andrew",2,Basketball,31
2008,California,"Church, Ryan",2,Baseball,31
2008,California,"Cutler, Jay",2,Football,31
2008,California,"Francona, Terry",2,Baseball,31
2008,California,"Guerrero, Vladimir",2,Baseball,31
2008,California,"Hamels, Cole",2,Baseball,31
2008,California,"Janikowski, Sebastian",2,Football,31
2008,California,"Jones, Andruw",2,Baseball,31
2008,California,"Kennedy, Ian",2,Baseball,31
2008,California,"Kent, Jeff",2,Baseball,31
2008,California,"Lackey, John",2,Baseball,31
2008,California,"Maddux, Greg",2,Baseball,31
2008,California,"Maine, John",2,Baseball,31
2008,California,"Manuel, Charlie",2,Baseball,31
2008,California,"Martinez, Pedro",2,Baseball,31
2008,California,"Mickelson, Phil",2,Golf,31
2008,California,"Mussina, Mike",2,Baseball,31
2008,California,"Newsom, Gavin",2,Olympics,31
2008,California,"Parker, Candace",2,Basketball,31
2008,California,"Pettitte, Andy",2,Baseball,31
2008,California,"Ponson, Sidney",2,Baseball,31
2008,California,"Pérez, Oliver",2,Baseball,31
2008,California,"Rivers, Doc",2,Basketball,31
2008,California,"Romo, Tony",2,Football,31
2008,California,"Russell, JaMarcus",2,Football,31
2008,California,"Utley, Chase",2,Baseball,31
2008,California,"Volek, Billy",2,Football,31
2008,California,"Young, Cy",2,Baseball,31
2008,Colorado,"Battista, Judy",3,Football,1
2008,Colorado,"Cutler, Jay",3,Football,1
2008,Colorado,"ANTHONY, CARMELO",2,Basketball,3
2008,Colorado,"Billups, Chauncey",2,Basketball,3
2008,Colorado,"Easley, Damion",2,Baseball,3
2008,Colorado,"Johnson, Larry",2,Football,3
2008,Colorado,"Manuel, Jerry",2,Baseball,3
2008,Colorado,"Martinez, Pedro",2,Baseball,3
2008,Colorado,"Shanahan, Mike",2,Football,3
2008,District of Columbia,"Schneider, Brian",3,Baseball,1
2008,District of Columbia,"ARENAS, GILBERT",2,Basketball,2
2008,District of Columbia,"Battista, Judy",2,Football,2
2008,District of Columbia,"Burress, Plaxico",2,Football,2
2008,District of Columbia,"D'Antoni, Mike",2,Basketball,2
2008,District of Columbia,"Favre, Brett",2,Football,2
2008,District of Columbia,"Gibbs, Joe",2,Football,2
2008,District of Columbia,"Kiwanuka, Mathias",2,Football,2
2008,District of Columbia,"Maine, John",2,Baseball,2
2008,District of Columbia,"Romo, Tony",2,Football,2
2008,District of Columbia,"Santana, Johan",2,Baseball,2
2008,District of Columbia,"Strahan, Michael",2,Football,2
2008,Florida,"Maddon, Joe",11,Baseball,1
2008,Florida,"Pennington, Chad",9,Football,2
2008,Florida,"Favre, Brett",6,Football,3
2008,Florida,"Longoria, Evan",6,Baseball,3
2008,Florida,"Santana, Johan",5,Baseball,5
2008,Florida,"Coughlin, Tom",4,Football,6
2008,Florida,"Girardi, Joe",4,Baseball,6
2008,Florida,"Manning, Eli",4,Football,6
2008,Florida,"Pettitte, Andy",4,Baseball,6
2008,Florida,"Rodriguez, Alex",4,Baseball,6
2008,Florida,"Duncan, Shelley",3,Baseball,11
2008,Florida,"Howard, Dwight",3,Basketball,11
2008,Florida,"Howard, Ryan",3,Baseball,11
2008,Florida,"Kazmir, Scott",3,Baseball,11
2008,Florida,"Manuel, Charlie",3,Baseball,11
2008,Florida,"Parcells, Bill",3,Football,11
2008,Florida,"Pelfrey, Mike",3,Baseball,11
2008,Florida,"Pena, Carlos",3,Baseball,11
2008,Florida,"Price, David",3,Baseball,11
2008,Florida,"Schwarz, Alan",3,Baseball,11
2008,Florida,"Sparano, Tony",3,Football,11
2008,Florida,"Upton, B J",3,Baseball,11
2008,Florida,"Baldelli, Rocco",2,Baseball,23
2008,Florida,"Brady, Tom",2,Football,23
2008,Florida,"Branch, John",2,Baseball,23
2008,Florida,"Chamberlain, Joba",2,Baseball,23
2008,Florida,"Francona, Terry",2,Baseball,23
2008,Florida,"Garcia, Jeff",2,Football,23
2008,Florida,"Gruden, Jon",2,Football,23
2008,Florida,"Hamels, Cole",2,Baseball,23
2008,Florida,"Hiaasen, Carl",2,Golf,23
2008,Florida,"Jeter, Derek",2,Baseball,23
2008,Florida,"Martinez, Pedro",2,Baseball,23
2008,Florida,"Ortiz, David",2,Baseball,23
2008,Florida,"Papelbon, Jonathan",2,Baseball,23
2008,Florida,"Perez, Fernando",2,Baseball,23
2008,Florida,"Posada, Jorge",2,Baseball,23
2008,Florida,"Ramirez, Manny",2,Baseball,23
2008,Florida,"Thomas, Isiah",2,Basketball,23
2008,Florida,"Varitek, Jason",2,Baseball,23
2008,Florida,"Vaughn, Greg",2,Baseball,23
2008,Georgia,"Glavine, Tom",4,Baseball,1
2008,Georgia,"Vick, Michael",4,Football,1
2008,Georgia,"Delgado, Carlos",3,Baseball,3
2008,Georgia,"Ryan, Matt",3,Football,3
2008,Georgia,"Santana, Johan",3,Baseball,3
2008,Georgia,"Garnett, Kevin",2,Basketball,6
2008,Georgia,"Jones, Chipper",2,Baseball,6
2008,Georgia,"Maine, John",2,Baseball,6
2008,Georgia,"Manuel, Jerry",2,Baseball,6
2008,Georgia,"Turner, Michael",2,Football,6
2008,Georgia,"Wagner, Billy",2,Baseball,6
2008,Hawaii,"Slater, Kelly",2,Other,1
2008,Illinois,"Guillen, Ozzie",7,Baseball,1
2008,Illinois,"Fukudome, Kosuke",5,Baseball,2
2008,Illinois,"Piniella, Lou",4,Baseball,3
2008,Illinois,"D'Antoni, Mike",3,Basketball,4
2008,Illinois,"Soriano, Alfonso",3,Baseball,4
2008,Illinois,"Beltran, Carlos",2,Baseball,6
2008,Illinois,"Dempster, Ryan",2,Baseball,6
2008,Illinois,"Jeter, Derek",2,Baseball,6
2008,Illinois,"Longoria, Evan",2,Baseball,6
2008,Illinois,"Mussina, Mike",2,Baseball,6
2008,Illinois,"Orton, Kyle",2,Football,6
2008,Illinois,"Randolph, Willie",2,Baseball,6
2008,Illinois,"Schwarz, Alan",2,Baseball,6
2008,Illinois,"Sheets, Ben",2,Baseball,6
2008,Illinois,"Thome, Jim",2,Baseball,6
2008,Illinois,"Torre, Joe",2,Baseball,6
2008,Illinois,"Wood, Kerry",2,Baseball,6
2008,Indiana,"Manning, Peyton",7,Football,1
2008,Indiana,"Battista, Judy",5,Football,2
2008,Indiana,"Dungy, Tony",5,Football,2
2008,Indiana,"Harrison, Marvin",3,Football,4
2008,Indiana,"Romo, Tony",3,Football,4
2008,Indiana,"Belichick, Bill",2,Football,6
2008,Indiana,"Brady, Tom",2,Football,6
2008,Indiana,"Cassel, Matt",2,Football,6
2008,Indiana,"Thomas, Isiah",2,Basketball,6
2008,Indiana,"Tomlinson, Ladainian",2,Football,6
2008,Louisiana,"Paul, Chris",5,Basketball,1
2008,Louisiana,"Bush, Reggie",3,Football,2
2008,Louisiana,"Kidd, Jason",3,Basketball,2
2008,Louisiana,"Scott, Byron",3,Basketball,2
2008,Louisiana,"Shockey, Jeremy",2,Football,5
2008,Maryland,"Girardi, Joe",3,Baseball,1
2008,Maryland,"Rodriguez, Alex",3,Baseball,1
2008,Maryland,"Cano, Robinson",2,Baseball,3
2008,Maryland,"Jeter, Derek",2,Baseball,3
2008,Massachusetts,"Belichick, Bill",37,Football,1
2008,Massachusetts,"Brady, Tom",35,Football,2
2008,Massachusetts,"Ramirez, Manny",21,Baseball,3
2008,Massachusetts,"Moss, Randy",13,Football,4
2008,Massachusetts,"Specter, Arlen",13,Football,4
2008,Massachusetts,"Francona, Terry",12,Baseball,6
2008,Massachusetts,"Pierce, Paul",12,Basketball,6
2008,Massachusetts,"Garnett, Kevin",11,Basketball,8
2008,Massachusetts,"Ortiz, David",11,Baseball,8
2008,Massachusetts,"Cassel, Matt",9,Football,10
2008,Massachusetts,"Coughlin, Tom",9,Football,10
2008,Massachusetts,"Allen, Ray",8,Basketball,12
2008,Massachusetts,"Burress, Plaxico",8,Football,12
2008,Massachusetts,"Manning, Eli",8,Football,12
2008,Massachusetts,"Youkilis, Kevin",8,Baseball,12
2008,Massachusetts,"Bryant, Kobe",7,Basketball,16
2008,Massachusetts,"Rivers, Doc",7,Basketball,16
2008,Massachusetts,"Beckett, Josh",6,Baseball,18
2008,Massachusetts,"James, LeBron",6,Basketball,18
2008,Massachusetts,"Papelbon, Jonathan",6,Baseball,18
2008,Massachusetts,"Varitek, Jason",6,Baseball,18
2008,Massachusetts,"Battista, Judy",5,Football,22
2008,Massachusetts,"Epstein, Theo",5,Baseball,22
2008,Massachusetts,"Favre, Brett",5,Football,22
2008,Massachusetts,"Lester, Jon",5,Baseball,22
2008,Massachusetts,"Rodriguez, Alex",5,Baseball,22
2008,Massachusetts,"Walsh, Matt",5,Football,22
2008,Massachusetts,"Rivers, Philip",4,Football,28
2008,Massachusetts,"Santana, Johan",4,Baseball,28
2008,Massachusetts,"Schwarz, Alan",4,Baseball,28
2008,Massachusetts,"Teixeira, Mark",4,Baseball,28
2008,Massachusetts,"Branch, John",3,Football,32
2008,Massachusetts,"Cashman, Brian",3,Baseball,32
2008,Massachusetts,"Chamberlain, Joba",3,Baseball,32
2008,Massachusetts,"Curry, Jack",3,Baseball,32
2008,Massachusetts,"Dungy, Tony",3,Football,32
2008,Massachusetts,"Ellsbury, Jacoby",3,Baseball,32
2008,Massachusetts,"Harrison, Rodney",3,Football,32
2008,Massachusetts,"Hughes, Phil",3,Baseball,32
2008,Massachusetts,"Manning, Peyton",3,Football,32
2008,Massachusetts,"Mussina, Mike",3,Baseball,32
2008,Massachusetts,"Pedroia, Dustin",3,Baseball,32
2008,Massachusetts,"Rivera, Mariano",3,Baseball,32
2008,Massachusetts,"Ruth, Babe",3,Baseball,32
2008,Massachusetts,"Selig, Bud",3,Baseball,32
2008,Massachusetts,"Tomlinson, Ladainian",3,Football,32
2008,Massachusetts,"Ainge, Danny",2,Basketball,47
2008,Massachusetts,"Baldelli, Rocco",2,Baseball,47
2008,Massachusetts,"Bird, Larry",2,Basketball,47
2008,Massachusetts,"Bledsoe, Drew",2,Football,47
2008,Massachusetts,"Boras, Scott",2,Baseball,47
2008,Massachusetts,"Brown, Troy",2,Football,47
2008,Massachusetts,"Crisp, Coco",2,Baseball,47
2008,Massachusetts,"Damon, Johnny",2,Baseball,47
2008,Massachusetts,"Harrison, Marvin",2,Football,47
2008,Massachusetts,"Jackson, Phil",2,Basketball,47
2008,Massachusetts,"Kotsay, Mark",2,Baseball,47
2008,Massachusetts,"Lackey, John",2,Baseball,47
2008,Massachusetts,"Law, Ty",2,Football,47
2008,Massachusetts,"Lombardi, Vince",2,Football,47
2008,Massachusetts,"Lowell, Mike",2,Baseball,47
2008,Massachusetts,"Lugo, Julio",2,Baseball,47
2008,Massachusetts,"Maddon, Joe",2,Baseball,47
2008,Massachusetts,"Petty, Tom",2,Football,47
2008,Massachusetts,"Posada, Jorge",2,Baseball,47
2008,Massachusetts,"Romo, Tony",2,Football,47
2008,Massachusetts,"Samuel, Asante",2,Football,47
2008,Massachusetts,"Seau, Junior",2,Football,47
2008,Massachusetts,"Tuck, Justin",2,Football,47
2008,Massachusetts,"Umenyiora, Osi",2,Football,47
2008,Michigan,"Thomas, Isiah",4,Basketball,1
2008,Michigan,"Billups, Chauncey",3,Basketball,2
2008,Michigan,"Millen, Matt",3,Football,2
2008,Michigan,"Willis, Dontrelle",3,Baseball,2
2008,Michigan,"Cabrera, Miguel",2,Baseball,5
2008,Michigan,"Crosby, Sidney",2,Hockey,5
2008,Michigan,"Dumars, Joe",2,Basketball,5
2008,Michigan,"Favre, Brett",2,Football,5
2008,Michigan,"Hughes, Phil",2,Baseball,5
2008,Michigan,"Igawa, Kei",2,Baseball,5
2008,Michigan,"Iverson, Allen",2,Basketball,5
2008,Michigan,"Kennedy, Ian",2,Baseball,5
2008,Michigan,"Leyland, Jim",2,Baseball,5
2008,Michigan,"Marbury, Stephon",2,Basketball,5
2008,Minnesota,"Santana, Johan",8,Baseball,1
2008,Minnesota,"Abreu, Bobby",2,Baseball,2
2008,Minnesota,"Cashman, Brian",2,Baseball,2
2008,Minnesota,"Favre, Brett",2,Football,2
2008,Minnesota,"Liriano, Francisco",2,Baseball,2
2008,Minnesota,"Love, Kevin",2,Basketball,2
2008,Minnesota,"Ponson, Sidney",2,Baseball,2
2008,Missouri,"Battista, Judy",2,Football,1
2008,Missouri,"Johnson, Larry",2,Football,1
2008,New Jersey,"Kidd, Jason",18,Basketball,1
2008,New Jersey,"Harris, Devin",11,Basketball,2
